Country,Year,Co2_Emission,Continent
Peru,1996,26200.0,South America
Philippines,1996,77600.0,Asia
Poland,1996,327000.0,Europe
Portugal,1996,62100.0,Europe
Paraguay,1996,5060.0,South America
Qatar,1996,26200.0,Asia
Romania,1996,117000.0,Europe
Russia,1996,1320000.0,Asia
Rwanda,1996,465.0,Africa
Saudi Arabia,1996,208000.0,Asia
Senegal,1996,4260.0,Africa
Singapore,1996,100000.0,Asia
El Salvador,1996,6080.0,North America
Slovak Republic,1996,49900.0,Europe
Slovenia,1996,17800.0,Europe
Sweden,1996,88500.0,Europe
Togo,1996,1640.0,Africa
Thailand,1996,188000.0,Asia
Trinidad and Tobago,1996,15700.0,North America
Tunisia,1996,19600.0,Africa
Turkey,1996,220000.0,Asia
Taiwan,1996,207000.0,Asia
Tanzania,1996,3880.0,Africa
Uganda,1996,1730.0,Africa
Ukraine,1996,228000.0,Europe
Uruguay,1996,7450.0,South America
United States,1996,5610000.0,North America
Venezuela,1996,82800.0,South America
Vietnam,1996,36900.0,Asia
South Africa,1996,217000.0,Africa
Zambia,1996,3790.0,Africa
Zimbabwe,1996,23500.0,Africa
Albania,1997,2190.0,Europe
United Arab Emirates,1997,78900.0,Asia
Argentina,1997,136000.0,South America
Armenia,1997,4120.0,Europe
Australia,1997,262000.0,Oceania
Austria,1997,92300.0,Europe
Azerbaijan,1997,28400.0,Europe
Belgium,1997,169000.0,Europe
Benin,1997,1850.0,Africa
Burkina Faso,1997,1210.0,Africa
Bangladesh,1997,29300.0,Asia
Bulgaria,1997,39700.0,Europe
Bahrain,1997,12500.0,Asia
Belarus,1997,46800.0,Europe
Bolivia,1997,9930.0,South America
Brazil,1997,335000.0,South America
Brunei,1997,2460.0,Asia
Botswana,1997,2800.0,Africa
Canada,1997,549000.0,North America
Switzerland,1997,94800.0,Europe
Chile,1997,48800.0,South America
China,1997,2990000.0,Asia
Cote d'Ivoire,1997,6050.0,Africa
Cameroon,1997,4010.0,Africa
Colombia,1997,73900.0,South America
Costa Rica,1997,7510.0,North America
Cyprus,1997,7060.0,Europe
Czech Republic,1997,127000.0,Europe
Germany,1997,1080000.0,Europe
Denmark,1997,67600.0,Europe
Dominican Republic,1997,18300.0,North America
Ecuador,1997,18900.0,South America
Egypt,1997,117000.0,Africa
Spain,1997,283000.0,Europe
Estonia,1997,17000.0,Europe
Ethiopia,1997,4370.0,Africa
Finland,1997,78200.0,Europe
France,1997,506000.0,Europe
United Kingdom,1997,674000.0,Europe
Georgia,1997,7060.0,Europe
Ghana,1997,8730.0,Africa
Guinea,1997,1290.0,Africa
Greece,1997,101000.0,Europe
Guatemala,1997,9670.0,North America
"Hong Kong, China",1997,134000.0,Asia
Honduras,1997,5500.0,North America
Croatia,1997,21200.0,Europe
Hungary,1997,73000.0,Europe
Indonesia,1997,273000.0,Asia
India,1997,872000.0,Asia
Ireland,1997,49000.0,Europe
Iran,1997,248000.0,Asia
Israel,1997,68700.0,Asia
Italy,1997,546000.0,Europe
Jamaica,1997,8030.0,North America
Jordan,1997,18100.0,Asia
Japan,1997,1480000.0,Asia
Kazakhstan,1997,62100.0,Asia
Kenya,1997,9550.0,Africa
Kyrgyz Republic,1997,5120.0,Asia
Cambodia,1997,2330.0,Asia
South Korea,1997,510000.0,Asia
Kuwait,1997,44200.0,Asia
Lao,1997,1090.0,Asia
Sri Lanka,1997,10200.0,Asia
Lithuania,1997,22200.0,Europe
Luxembourg,1997,8570.0,Europe
Latvia,1997,14000.0,Europe
Morocco,1997,33900.0,Africa
Madagascar,1997,1920.0,Africa
Mexico,1997,376000.0,North America
Malta,1997,3230.0,Europe
Mongolia,1997,6880.0,Asia
Mozambique,1997,2050.0,Africa
Mauritius,1997,4140.0,Africa
Malawi,1997,2330.0,Africa
Malaysia,1997,117000.0,Asia
Namibia,1997,1770.0,Africa
Nigeria,1997,46200.0,Africa
Nicaragua,1997,3750.0,North America
Netherlands,1997,216000.0,Europe
Norway,1997,45700.0,Europe
Nepal,1997,3140.0,Asia
New Zealand,1997,34000.0,Oceania
Oman,1997,15600.0,Asia
Pakistan,1997,99800.0,Asia
Panama,1997,5250.0,North America
Peru,1997,29900.0,South America
Philippines,1997,87200.0,Asia
Poland,1997,320000.0,Europe
Portugal,1997,66900.0,Europe
Paraguay,1997,5710.0,South America
Qatar,1997,28300.0,Asia
Romania,1997,107000.0,Europe
Russia,1997,1210000.0,Asia
Rwanda,1997,482.0,Africa
Saudi Arabia,1997,176000.0,Asia
Senegal,1997,4020.0,Africa
Singapore,1997,110000.0,Asia
El Salvador,1997,7400.0,North America
Slovak Republic,1997,50700.0,Europe
Slovenia,1997,18200.0,Europe
Sweden,1997,83600.0,Europe
Togo,1997,1350.0,Africa
Thailand,1997,182000.0,Asia
Trinidad and Tobago,1997,14600.0,North America
Tunisia,1997,21800.0,Africa
Turkey,1997,238000.0,Asia
Taiwan,1997,229000.0,Asia
Tanzania,1997,4550.0,Africa
Uganda,1997,1940.0,Africa
Ukraine,1997,216000.0,Europe
Uruguay,1997,8230.0,South America
United States,1997,5700000.0,North America
Venezuela,1997,93400.0,South America
Vietnam,1997,44700.0,Asia
South Africa,1997,223000.0,Africa
Zambia,1997,4980.0,Africa
Zimbabwe,1997,19200.0,Africa
Albania,1998,2510.0,Europe
United Arab Emirates,1998,92000.0,Asia
Argentina,1998,138000.0,South America
Armenia,1998,4240.0,Europe
Australia,1998,276000.0,Oceania
Austria,1998,96600.0,Europe
Azerbaijan,1998,30600.0,Europe
Belgium,1998,180000.0,Europe
Benin,1998,2050.0,Africa
Burkina Faso,1998,1980.0,Africa
Bangladesh,1998,29200.0,Asia
Bulgaria,1998,40900.0,Europe
Bahrain,1998,13700.0,Asia
Belarus,1998,70900.0,Europe
Bolivia,1998,10200.0,South America
Brazil,1998,345000.0,South America
Brunei,1998,3490.0,Asia
Botswana,1998,3340.0,Africa
Canada,1998,557000.0,North America
Switzerland,1998,113000.0,Europe
Chile,1998,50600.0,South America
China,1998,2860000.0,Asia
Cote d'Ivoire,1998,8050.0,Africa
Cameroon,1998,4000.0,Africa
Colombia,1998,75800.0,South America
Costa Rica,1998,8870.0,North America
Cyprus,1998,8610.0,Europe
Czech Republic,1998,121000.0,Europe
Germany,1998,1080000.0,Europe
Denmark,1998,65000.0,Europe
Dominican Republic,1998,20700.0,North America
Ecuador,1998,24200.0,South America
Egypt,1998,134000.0,Africa
Spain,1998,305000.0,Europe
Estonia,1998,19300.0,Europe
Ethiopia,1998,5270.0,Africa
Finland,1998,73600.0,Europe
France,1998,530000.0,Europe
United Kingdom,1998,698000.0,Europe
Georgia,1998,7590.0,Europe
Ghana,1998,8850.0,Africa
Guinea,1998,1360.0,Africa
Greece,1998,110000.0,Europe
Guatemala,1998,11700.0,North America
"Hong Kong, China",1998,116000.0,Asia
Honduras,1998,6330.0,North America
Croatia,1998,20800.0,Europe
Hungary,1998,73600.0,Europe
Indonesia,1998,190000.0,Asia
India,1998,888000.0,Asia
Ireland,1998,49400.0,Europe
Iran,1998,279000.0,Asia
Israel,1998,71200.0,Asia
Italy,1998,558000.0,Europe
Jamaica,1998,9760.0,North America
Jordan,1998,18700.0,Asia
Japan,1998,1390000.0,Asia
Kazakhstan,1998,64400.00000000001,Asia
Kenya,1998,13400.0,Africa
Kyrgyz Republic,1998,10300.0,Asia
Cambodia,1998,2830.0,Asia
South Korea,1998,383000.0,Asia
Kuwait,1998,50800.0,Asia
Lao,1998,1130.0,Asia
Sri Lanka,1998,11200.0,Asia
Lithuania,1998,21000.0,Europe
Luxembourg,1998,7690.0,Europe
Latvia,1998,13400.0,Europe
Morocco,1998,36800.0,Africa
Madagascar,1998,2410.0,Africa
Mexico,1998,402000.0,North America
Malta,1998,4360.0,Europe
Mongolia,1998,6840.0,Asia
Mozambique,1998,3430.0,Africa
Mauritius,1998,3950.0,Africa
Malawi,1998,2290.0,Africa
Malaysia,1998,88600.0,Asia
Namibia,1998,1820.0,Africa
Nigeria,1998,41600.0,Africa
Nicaragua,1998,4140.0,North America
Netherlands,1998,223000.0,Europe
Norway,1998,47300.0,Europe
Nepal,1998,4190.0,Asia
New Zealand,1998,31600.0,Oceania
Oman,1998,16800.0,Asia
Pakistan,1998,101000.0,Asia
Panama,1998,5890.0,North America
Peru,1998,30700.0,South America
Philippines,1998,82000.0,Asia
Poland,1998,293000.0,Europe
Portugal,1998,72000.0,Europe
Paraguay,1998,5720.0,South America
Qatar,1998,24500.0,Asia
Romania,1998,95300.0,Europe
Russia,1998,1140000.0,Asia
Rwanda,1998,482.0,Africa
Saudi Arabia,1998,183000.0,Asia
Senegal,1998,4190.0,Africa
Singapore,1998,88800.0,Asia
El Salvador,1998,8420.0,North America
Slovak Republic,1998,49600.0,Europe
Slovenia,1998,18600.0,Europe
Sweden,1998,85000.0,Europe
Togo,1998,1870.0,Africa
Thailand,1998,138000.0,Asia
Trinidad and Tobago,1998,15500.0,North America
Tunisia,1998,19500.0,Africa
Turkey,1998,238000.0,Asia
Taiwan,1998,227000.0,Asia
Tanzania,1998,4400.0,Africa
Uganda,1998,2710.0,Africa
Ukraine,1998,183000.0,Europe
Uruguay,1998,8800.0,South America
United States,1998,5850000.0,North America
Venezuela,1998,113000.0,South America
Vietnam,1998,46400.0,Asia
South Africa,1998,217000.0,Africa
Zambia,1998,4510.0,Africa
Zimbabwe,1998,16500.0,Africa
Albania,1999,3680.0,Europe
United Arab Emirates,1999,80000.0,Asia
Argentina,1999,136000.0,South America
Armenia,1999,5350.0,Europe
Australia,1999,275000.0,Oceania
Austria,1999,91700.0,Europe
Azerbaijan,1999,26100.0,Europe
Belgium,1999,182000.0,Europe
Benin,1999,2060.0,Africa
Burkina Faso,1999,2420.0,Africa
Bangladesh,1999,29900.0,Asia
Bulgaria,1999,38300.0,Europe
Bahrain,1999,6580.0,Asia
Belarus,1999,59900.0,Europe
Bolivia,1999,10400.0,South America
Brazil,1999,335000.0,South America
Brunei,1999,1960.0,Asia
Botswana,1999,3160.0,Africa
Canada,1999,557000.0,North America
Switzerland,1999,98100.0,Europe
Chile,1999,55700.0,South America
China,1999,2890000.0,Asia
Cote d'Ivoire,1999,4790.0,Africa
Cameroon,1999,3260.0,Africa
Colombia,1999,61300.0,South America
Costa Rica,1999,12900.0,North America
Cyprus,1999,7800.0,Europe
Czech Republic,1999,113000.0,Europe
Germany,1999,1060000.0,Europe
Denmark,1999,66900.0,Europe
Dominican Republic,1999,24200.0,North America
Ecuador,1999,22200.0,South America
Egypt,1999,139000.0,Africa
Spain,1999,320000.0,Europe
Estonia,1999,18800.0,Europe
Ethiopia,1999,5190.0,Africa
Finland,1999,71900.0,Europe
France,1999,522000.0,Europe
United Kingdom,1999,674000.0,Europe
Georgia,1999,5790.0,Europe
Ghana,1999,9360.0,Africa
Guinea,1999,1430.0,Africa
Greece,1999,104000.0,Europe
Guatemala,1999,12000.0,North America
"Hong Kong, China",1999,102000.0,Asia
Honduras,1999,7080.0,North America
Croatia,1999,21500.0,Europe
Hungary,1999,72700.0,Europe
Indonesia,1999,243000.0,Asia
India,1999,958000.0,Asia
Ireland,1999,53500.0,Europe
Iran,1999,287000.0,Asia
Israel,1999,64000.0,Asia
Italy,1999,565000.0,Europe
Jamaica,1999,9640.0,North America
Jordan,1999,17400.0,Asia
Japan,1999,1460000.0,Asia
Kazakhstan,1999,74400.0,Asia
Kenya,1999,11800.0,Africa
Kyrgyz Republic,1999,5490.0,Asia
Cambodia,1999,2640.0,Asia
South Korea,1999,448000.0,Asia
Kuwait,1999,39500.0,Asia
Lao,1999,1080.0,Asia
Sri Lanka,1999,13800.0,Asia
Lithuania,1999,18300.0,Europe
Luxembourg,1999,7940.0,Europe
Latvia,1999,11200.0,Europe
Morocco,1999,39200.0,Africa
Madagascar,1999,2740.0,Africa
Mexico,1999,404000.0,North America
Malta,1999,3710.0,Europe
Mongolia,1999,6730.0,Asia
Mozambique,1999,4630.0,Africa
Mauritius,1999,4210.0,Africa
Malawi,1999,2290.0,Africa
Malaysia,1999,98500.0,Asia
Namibia,1999,1660.0,Africa
Nigeria,1999,33300.0,Africa
Nicaragua,1999,4390.0,North America
Netherlands,1999,198000.0,Europe
Norway,1999,33300.0,Europe
Nepal,1999,6310.0,Asia
New Zealand,1999,36100.0,Oceania
Oman,1999,15300.0,Asia
Pakistan,1999,111000.0,Asia
Panama,1999,6350.0,North America
Peru,1999,33000.0,South America
Philippines,1999,86100.0,Asia
Poland,1999,301000.0,Europe
Portugal,1999,76400.0,Europe
Paraguay,1999,5670.0,South America
Qatar,1999,12900.0,Asia
Romania,1999,84500.0,Europe
Russia,1999,1200000.0,Asia
Rwanda,1999,503.0,Africa
Saudi Arabia,1999,135000.0,Asia
Senegal,1999,4560.0,Africa
Singapore,1999,102000.0,Asia
El Salvador,1999,7880.0,North America
Slovak Republic,1999,44200.0,Europe
Slovenia,1999,17400.0,Europe
Sweden,1999,80100.0,Europe
Togo,1999,1830.0,Africa
Thailand,1999,156000.0,Asia
Trinidad and Tobago,1999,16800.0,North America
Tunisia,1999,18500.0,Africa
Turkey,1999,229000.0,Asia
Taiwan,1999,237000.0,Asia
Tanzania,1999,4610.0,Africa
Uganda,1999,2800.0,Africa
Ukraine,1999,217000.0,Europe
Uruguay,1999,9850.0,South America
United States,1999,6040000.0,North America
Venezuela,1999,48700.0,South America
Vietnam,1999,42400.0,Asia
South Africa,1999,249000.0,Africa
Zambia,1999,3650.0,Africa
Zimbabwe,1999,14900.0,Africa
Albania,2000,3760.0,Europe
United Arab Emirates,2000,107000.0,Asia
Argentina,2000,128000.0,South America
Armenia,2000,4020.0,Europe
Australia,2000,274000.0,Oceania
Austria,2000,91800.0,Europe
Azerbaijan,2000,27400.0,Europe
Belgium,2000,188000.0,Europe
Benin,2000,2500.0,Africa
Burkina Faso,2000,1610.0,Africa
Bangladesh,2000,32500.0,Asia
Bulgaria,2000,41500.0,Europe
Bahrain,2000,12200.0,Asia
Belarus,2000,56900.0,Europe
Bolivia,2000,10200.0,South America
Brazil,2000,345000.0,South America
Brunei,2000,2060.0,Asia
Botswana,2000,9830.0,Africa
Canada,2000,581000.0,North America
Switzerland,2000,102000.0,Europe
Chile,2000,55600.0,South America
China,2000,2960000.0,Asia
Cote d'Ivoire,2000,4020.0,Africa
Cameroon,2000,3920.0,Africa
Colombia,2000,61100.0,South America
Costa Rica,2000,10000.0,North America
Cyprus,2000,8930.0,Europe
Czech Republic,2000,122000.0,Europe
Germany,2000,1060000.0,Europe
Denmark,2000,62800.0,Europe
Dominican Republic,2000,25800.0,North America
Ecuador,2000,21400.0,South America
Egypt,2000,149000.0,Africa
Spain,2000,332000.0,Europe
Estonia,2000,17400.0,Europe
Ethiopia,2000,4960.0,Africa
Finland,2000,70800.0,Europe
France,2000,523000.0,Europe
United Kingdom,2000,681000.0,Europe
Georgia,2000,5410.0,Europe
Ghana,2000,8710.0,Africa
Guinea,2000,1490.0,Africa
Greece,2000,110000.0,Europe
Guatemala,2000,12400.0,North America
"Hong Kong, China",2000,105000.0,Asia
Honduras,2000,7560.0,North America
Croatia,2000,20900.0,Europe
Hungary,2000,70700.0,Europe
Indonesia,2000,263000.0,Asia
India,2000,952000.0,Asia
Ireland,2000,54700.0,Europe
Iran,2000,283000.0,Asia
Israel,2000,66000.0,Asia
Italy,2000,578000.0,Europe
Jamaica,2000,7950.0,North America
Jordan,2000,17000.0,Asia
Japan,2000,1510000.0,Asia
Kazakhstan,2000,85500.0,Asia
Kenya,2000,10200.0,Africa
Kyrgyz Republic,2000,4680.0,Asia
Cambodia,2000,2730.0,Asia
South Korea,2000,501000.0,Asia
Kuwait,2000,24800.0,Asia
Lao,2000,1690.0,Asia
Sri Lanka,2000,14800.0,Asia
Lithuania,2000,16700.0,Europe
Luxembourg,2000,7180.0,Europe
Latvia,2000,11000.0,Europe
Morocco,2000,40600.0,Africa
Madagascar,2000,2360.0,Africa
Mexico,2000,422000.0,North America
Malta,2000,4110.0,Europe
Mongolia,2000,6880.0,Asia
Mozambique,2000,4880.0,Africa
Mauritius,2000,4560.0,Africa
Malawi,2000,2080.0,Africa
Malaysia,2000,113000.0,Asia
Namibia,2000,5940.0,Africa
Nigeria,2000,57800.0,Africa
Nicaragua,2000,4490.0,North America
Netherlands,2000,199000.0,Europe
Norway,2000,31600.0,Europe
Nepal,2000,3920.0,Asia
New Zealand,2000,35500.0,Oceania
Oman,2000,16400.0,Asia
Pakistan,2000,116000.0,Asia
Panama,2000,5870.0,North America
Peru,2000,33500.0,South America
Philippines,2000,92400.0,Asia
Poland,2000,285000.0,Europe
Portugal,2000,80200.0,Europe
Paraguay,2000,5010.0,South America
Qatar,2000,15400.0,Asia
Romania,2000,89000.0,Europe
Russia,2000,1210000.0,Asia
Rwanda,2000,520.0,Africa
Saudi Arabia,2000,162000.0,Asia
Senegal,2000,4550.0,Africa
Singapore,2000,118000.0,Asia
El Salvador,2000,7910.0,North America
Slovak Republic,2000,43800.0,Europe
Slovenia,2000,18100.0,Europe
Sweden,2000,81100.0,Europe
Togo,2000,1450.0,Africa
Thailand,2000,163000.0,Asia
Trinidad and Tobago,2000,15700.0,North America
Tunisia,2000,21200.0,Africa
Turkey,2000,259000.0,Asia
Taiwan,2000,254000.0,Asia
Tanzania,2000,4900.0,Africa
Uganda,2000,2350.0,Africa
Ukraine,2000,194000.0,Europe
Uruguay,2000,8310.0,South America
United States,2000,6260000.0,North America
Venezuela,2000,44600.0,South America
Vietnam,2000,47300.0,Asia
South Africa,2000,250000.0,Africa
Zambia,2000,4460.0,Africa
Zimbabwe,2000,8990.0,Africa
Albania,2001,4020.0,Europe
United Arab Emirates,2001,108000.0,Asia
Argentina,2001,117000.0,South America
Armenia,2001,4460.0,Europe
Australia,2001,278000.0,Oceania
Austria,2001,94700.0,Europe
Azerbaijan,2001,27700.0,Europe
Belgium,2001,186000.0,Europe
Benin,2001,2780.0,Africa
Burkina Faso,2001,1970.0,Africa
Bangladesh,2001,40400.0,Asia
Bulgaria,2001,43900.0,Europe
Bahrain,2001,10700.0,Asia
Belarus,2001,56700.0,Europe
Bolivia,2001,8130.0,South America
Brazil,2001,348000.0,South America
Brunei,2001,2000.0,Asia
Botswana,2001,8420.0,Africa
Canada,2001,564000.0,North America
Switzerland,2001,94400.0,Europe
Chile,2001,51700.0,South America
China,2001,3110000.0,Asia
Cote d'Ivoire,2001,4890.0,Africa
Cameroon,2001,4410.0,Africa
Colombia,2001,62400.0,South America
Costa Rica,2001,12200.0,North America
Cyprus,2001,8840.0,Europe
Czech Republic,2001,122000.0,Europe
Germany,2001,1060000.0,Europe
Denmark,2001,63400.0,Europe
Dominican Republic,2001,26600.0,North America
Ecuador,2001,25900.0,South America
Egypt,2001,134000.0,Africa
Spain,2001,337000.0,Europe
Estonia,2001,17300.0,Europe
Ethiopia,2001,5890.0,Africa
Finland,2001,76500.0,Europe
France,2001,522000.0,Europe
United Kingdom,2001,692000.0,Europe
Georgia,2001,5170.0,Europe
Ghana,2001,9840.0,Africa
Guinea,2001,1560.0,Africa
Greece,2001,112000.0,Europe
Guatemala,2001,13700.0,North America
"Hong Kong, China",2001,109000.0,Asia
Honduras,2001,8560.0,North America
Croatia,2001,23400.0,Europe
Hungary,2001,73700.0,Europe
Indonesia,2001,289000.0,Asia
India,2001,967000.0,Asia
Ireland,2001,55000.0,Europe
Iran,2001,315000.0,Asia
Israel,2001,70100.0,Asia
Italy,2001,576000.0,Europe
Jamaica,2001,10200.0,North America
Jordan,2001,20100.0,Asia
Japan,2001,1480000.0,Asia
Kazakhstan,2001,90300.0,Asia
Kenya,2001,10600.0,Africa
Kyrgyz Republic,2001,3930.0,Asia
Cambodia,2001,3320.0,Asia
South Korea,2001,487000.0,Asia
Kuwait,2001,30600.0,Asia
Lao,2001,1490.0,Asia
Sri Lanka,2001,15800.0,Asia
Lithuania,2001,17000.0,Europe
Luxembourg,2001,7720.0,Europe
Latvia,2001,11300.0,Europe
Morocco,2001,43600.0,Africa
Madagascar,2001,2380.0,Africa
Mexico,2001,430000.0,North America
Malta,2001,4510.0,Europe
Mongolia,2001,7000.0,Asia
Mozambique,2001,4450.0,Africa
Mauritius,2001,4330.0,Africa
Malawi,2001,1910.0,Africa
Malaysia,2001,119000.0,Asia
Namibia,2001,6470.0,Africa
Nigeria,2001,78300.0,Africa
Nicaragua,2001,4770.0,North America
Netherlands,2001,195000.0,Europe
Norway,2001,30700.0,Europe
Nepal,2001,4040.0,Asia
New Zealand,2001,36700.0,Oceania
Oman,2001,15800.0,Asia
Pakistan,2001,116000.0,Asia
Panama,2001,6320.0,North America
Peru,2001,30000.0,South America
Philippines,2001,90200.0,Asia
Poland,2001,282000.0,Europe
Portugal,2001,78600.0,Europe
Paraguay,2001,5030.0,South America
Qatar,2001,19300.0,Asia
Romania,2001,93900.0,Europe
Russia,2001,1250000.0,Asia
Rwanda,2001,522.0,Africa
Saudi Arabia,2001,168000.0,Asia
Senegal,2001,5190.0,Africa
Singapore,2001,103000.0,Asia
El Salvador,2001,8840.0,North America
Slovak Republic,2001,46400.0,Europe
Slovenia,2001,18300.0,Europe
Sweden,2001,78200.0,Europe
Togo,2001,1590.0,Africa
Thailand,2001,169000.0,Asia
Trinidad and Tobago,2001,17200.0,North America
Tunisia,2001,19800.0,Africa
Turkey,2001,221000.0,Asia
Taiwan,2001,232000.0,Asia
Tanzania,2001,5240.0,Africa
Uganda,2001,2860.0,Africa
Ukraine,2001,232000.0,Europe
Uruguay,2001,7640.0,South America
United States,2001,6170000.0,North America
Venezuela,2001,58500.0,South America
Vietnam,2001,54000.0,Asia
South Africa,2001,241000.0,Africa
Zambia,2001,4260.0,Africa
Zimbabwe,2001,9860.0,Africa
Albania,2002,5100.0,Europe
United Arab Emirates,2002,97000.0,Asia
Argentina,2002,96200.0,South America
Armenia,2002,3690.0,Europe
Australia,2002,294000.0,Oceania
Austria,2002,96700.0,Europe
Azerbaijan,2002,31500.0,Europe
Belgium,2002,198000.0,Europe
Benin,2002,3130.0,Africa
Burkina Faso,2002,1920.0,Africa
Bangladesh,2002,37600.0,Asia
Bulgaria,2002,41300.0,Europe
Bahrain,2002,10200.0,Asia
Belarus,2002,59200.0,Europe
Bolivia,2002,9750.0,South America
Brazil,2002,335000.0,South America
Brunei,2002,2020.0,Asia
Botswana,2002,3060.0,Africa
Canada,2002,583000.0,North America
Switzerland,2002,91400.0,Europe
Chile,2002,53000.0,South America
China,2002,3360000.0,Asia
Cote d'Ivoire,2002,3990.0,Africa
Cameroon,2002,4370.0,Africa
Colombia,2002,66200.0,South America
Costa Rica,2002,17900.0,North America
Cyprus,2002,10600.0,Europe
Czech Republic,2002,124000.0,Europe
Germany,2002,1030000.0,Europe
Denmark,2002,64000.0,Europe
Dominican Republic,2002,24000.0,North America
Ecuador,2002,29900.0,South America
Egypt,2002,135000.0,Africa
Spain,2002,362000.0,Europe
Estonia,2002,18500.0,Europe
Ethiopia,2002,5820.0,Africa
Finland,2002,77200.0,Europe
France,2002,523000.0,Europe
United Kingdom,2002,684000.0,Europe
Georgia,2002,4790.0,Europe
Ghana,2002,10100.0,Africa
Guinea,2002,1620.0,Africa
Greece,2002,114000.0,Europe
Guatemala,2002,15400.0,North America
"Hong Kong, China",2002,96100.0,Asia
Honduras,2002,9770.0,North America
Croatia,2002,24900.0,Europe
Hungary,2002,77100.0,Europe
Indonesia,2002,304000.0,Asia
India,2002,965000.0,Asia
Ireland,2002,55700.0,Europe
Iran,2002,330000.0,Asia
Israel,2002,67800.0,Asia
Italy,2002,586000.0,Europe
Jamaica,2002,8610.0,North America
Jordan,2002,21600.0,Asia
Japan,2002,1490000.0,Asia
Kazakhstan,2002,97100.0,Asia
Kenya,2002,7420.0,Africa
Kyrgyz Republic,2002,4590.0,Asia
Cambodia,2002,2670.0,Asia
South Korea,2002,517000.0,Asia
Kuwait,2002,32800.0,Asia
Lao,2002,1710.0,Asia
Sri Lanka,2002,17500.0,Asia
Lithuania,2002,20800.0,Europe
Luxembourg,2002,8400.0,Europe
Latvia,2002,11000.0,Europe
Morocco,2002,47700.0,Africa
Madagascar,2002,1680.0,Africa
Mexico,2002,435000.0,North America
Malta,2002,3530.0,Europe
Mongolia,2002,7360.0,Asia
Mozambique,2002,4500.0,Africa
Mauritius,2002,4510.0,Africa
Malawi,2002,2260.0,Africa
Malaysia,2002,130000.0,Asia
Namibia,2002,1470.0,Africa
Nigeria,2002,80000.0,Africa
Nicaragua,2002,4970.0,North America
Netherlands,2002,201000.0,Europe
Norway,2002,34100.0,Europe
Nepal,2002,3800.0,Asia
New Zealand,2002,37600.0,Oceania
Oman,2002,18900.0,Asia
Pakistan,2002,124000.0,Asia
Panama,2002,6270.0,North America
Peru,2002,31300.0,South America
Philippines,2002,87300.0,Asia
Poland,2002,277000.0,Europe
Portugal,2002,81900.0,Europe
Paraguay,2002,4410.0,South America
Qatar,2002,20600.0,Asia
Romania,2002,94700.0,Europe
Russia,2002,1220000.0,Asia
Rwanda,2002,520.0,Africa
Saudi Arabia,2002,199000.0,Asia
Senegal,2002,6210.0,Africa
Singapore,2002,104000.0,Asia
El Salvador,2002,9150.0,North America
Slovak Republic,2002,46100.0,Europe
Slovenia,2002,18600.0,Europe
Sweden,2002,80400.0,Europe
Togo,2002,1780.0,Africa
Thailand,2002,167000.0,Asia
Trinidad and Tobago,2002,20100.0,North America
Tunisia,2002,20400.0,Africa
Turkey,2002,240000.0,Asia
Taiwan,2002,262000.0,Asia
Tanzania,2002,5720.0,Africa
Uganda,2002,2520.0,Africa
Ukraine,2002,228000.0,Europe
Uruguay,2002,6040.0,South America
United States,2002,6280000.0,North America
Venezuela,2002,53500.0,South America
Vietnam,2002,63400.0,Asia
South Africa,2002,240000.0,Africa
Zambia,2002,4000.0,Africa
Zimbabwe,2002,11300.0,Africa
Albania,2003,5630.0,Europe
United Arab Emirates,2003,132000.0,Asia
Argentina,2003,114000.0,South America
Armenia,2003,4350.0,Europe
Australia,2003,301000.0,Oceania
Austria,2003,99400.0,Europe
Azerbaijan,2003,34400.0,Europe
Belgium,2003,193000.0,Europe
Benin,2003,3490.0,Africa
Burkina Faso,2003,1980.0,Africa
Bangladesh,2003,45700.0,Asia
Bulgaria,2003,44300.0,Europe
Bahrain,2003,10300.0,Asia
Belarus,2003,59700.0,Europe
Bolivia,2003,8870.0,South America
Brazil,2003,321000.0,South America
Brunei,2003,4100.0,Asia
Botswana,2003,16000.0,Africa
Canada,2003,560000.0,North America
Switzerland,2003,108000.0,Europe
Chile,2003,50100.0,South America
China,2003,3820000.0,Asia
Cote d'Ivoire,2003,6600.0,Africa
Cameroon,2003,5230.0,Africa
Colombia,2003,61500.0,South America
Costa Rica,2003,12500.0,North America
Cyprus,2003,10000.0,Europe
Czech Republic,2003,124000.0,Europe
Germany,2003,1060000.0,Europe
Denmark,2003,66700.0,Europe
Dominican Republic,2003,21600.0,North America
Ecuador,2003,29700.0,South America
Egypt,2003,150000.0,Africa
Spain,2003,363000.0,Europe
Estonia,2003,20600.0,Europe
Ethiopia,2003,6620.0,Africa
Finland,2003,86800.0,Europe
France,2003,525000.0,Europe
United Kingdom,2003,710000.0,Europe
Georgia,2003,5450.0,Europe
Ghana,2003,10900.0,Africa
Guinea,2003,1700.0,Africa
Greece,2003,99000.0,Europe
Guatemala,2003,13200.0,North America
"Hong Kong, China",2003,90400.0,Asia
Honduras,2003,8980.0,North America
Croatia,2003,26800.0,Europe
Hungary,2003,82600.0,Europe
Indonesia,2003,312000.0,Asia
India,2003,1020000.0,Asia
Ireland,2003,61300.0,Europe
Iran,2003,395000.0,Asia
Israel,2003,77300.0,Asia
Italy,2003,585000.0,Europe
Jamaica,2003,10000.0,North America
Jordan,2003,21900.0,Asia
Japan,2003,1500000.0,Asia
